Albania,Lezhe,False,41.7819,19.6444
Albania,Libonik,False,40.75,20.7167
Albania,Librazhd,False,41.1833,20.3167
Albania,Librazhd-Qender,False,41.1969,20.3356
Albania,Lushnje,False,40.9333,19.7
Albania,Patos,False,40.6833,19.6167
Albania,Permet,False,40.2333,20.35
Albania,Perondi,False,40.7833,19.9333
Albania,Peshkopi,False,41.6833,20.4281
Albania,Pogradec,False,40.9,20.65
Albania,Puke,False,42.05,19.9
Albania,Rreshen,False,41.7667,19.8833
Albania,Sarande,False,39.875,20.01
Albania,Shkoder,False,42.0681,19.5119
Albania,Sukth,False,41.3833,19.5333
Albania,Tepelene,False,40.2967,20.0189
Albania,Tirana,True,41.3289,19.8178
Albania,Vlore,False,40.4667,19.4833
Algeria,Abadla,False,31.0167,-2.7333
Algeria,Abalessa,False,22.89,4.8472
Algeria,Abou el Hassan,False,36.4167,1.2
Algeria,Adekar Kebouche,False,36.6833,4.6667
Algeria,Adrar,False,27.8667,-0.2833
Algeria,Afir,False,36.7676,3.7029
Algeria,Aflou,False,34.1089,2.1019
Algeria,Ahmed Rachedi,False,36.4,6.1167
Algeria,Ahmer el 'Ain,False,36.4781,2.5639
Algeria,'Ain Abessa,False,36.3,5.295
Algeria,'Ain Abid,False,36.2325,6.944
Algeria,'Ain Arnat,False,36.1833,5.3167
Algeria,'Ain Azel,False,35.8433,5.5219
Algeria,'Ain Babouche,False,35.9411,7.1856
Algeria,Ain Beida,False,35.7833,7.3833
Algeria,Ain Bessem,False,36.2967,3.67
Algeria,'Ain Boucif,False,35.8912,3.1585
Algeria,Ain Defla,False,36.2652,1.9703
Algeria,'Ain el Arbaa,False,35.4075,-0.8817
Algeria,'Ain el Assel,False,36.7864,8.3825
Algeria,'Ain el Bell,False,34.35,3.2167
Algeria,Ain el Bya,False,35.8167,-0.2833
Algeria,Ain el Hadid,False,35.0581,0.8833
Algeria,Ain el Hadjar,False,36.3333,3.8
Algeria,`Ain el Hadjel,False,35.6739,3.8817
Algeria,'Ain el Hammam,False,36.5714,4.3097
Algeria,'Ain el Melh,False,34.8483,4.1611
Algeria,'Ain el Turk,False,35.7408,-0.7492
Algeria,Ain Fakroun,False,35.9667,6.8667
Algeria,Ain Feka,False,35.4333,3.5833
Algeria,'Ain Fekan,False,35.225,-0.0017
Algeria,Ain Kechera,False,36.7483,6.4325
Algeria,Ain Kercha,False,35.9167,6.7
Algeria,'Ain Kerma,False,36.5939,8.2011
Algeria,'Ain Kihal,False,35.2044,-1.1961
Algeria,Ain Lechiakh,False,36.1569,2.4042
Algeria,'Ain Mabed,False,34.8,3.1333
Algeria,'Ain Merane,False,36.1628,0.9706
Algeria,Ain M'Lila,False,36.0361,6.5708
Algeria,'Ain Mouilah,False,34.75,3.4833
Algeria,'Ain Naga,False,34.6883,6.0886
Algeria,Ain Nouissy,False,35.8,0.05
Algeria,Ain Oulmene,False,35.9167,5.3
Algeria,Ain Oussera,False,35.4489,2.9044
Algeria,'Ain Roua,False,36.3344,5.1806
Algeria,Ain Sefra,False,32.75,-0.5833
Algeria,'Ain Taghrout,False,36.1289,5.0767
Algeria,Ain Taya,False,36.7917,3.2889
Algeria,Ain Tedeles,False,35.9947,0.2956
Algeria,'Ain Tellout,False,34.9167,-0.9667
Algeria,Ain Temouchent,False,35.3,-1.1333
Algeria,'Ain Tolba,False,35.2483,-1.2489
Algeria,Ain Touta,False,35.3833,5.9
Algeria,Ain Youcef,False,35.05,-1.3667
Algeria,Ain Zaouia,False,36.55,3.8944
Algeria,Ait Yaich,False,36.5811,4.3303
Algeria,Akbou,False,36.4667,4.5333
Algeria,Algiers,True,36.7539,3.0589
Algeria,Amalou,False,36.4778,4.6333
Algeria,Ammi Moussa,False,35.8667,1.1167
Algeria,Amoucha,False,36.3833,5.4167
Algeria,Annaba,False,36.9,7.7667
Algeria,Aomar,False,36.5,3.7667
Algeria,Aougrout,False,28.7,0.3167
Algeria,Arbaoun,False,36.4667,5.65
Algeria,Arbatache,False,36.6361,3.3708
Algeria,Arhribs,False,36.8022,4.3228
Algeria,Arris,False,35.25,6.35
Algeria,Arzew,False,35.85,-0.3167
Algeria,Asfour,False,36.6667,7.9833
Algeria,Assi-Ben Okba,False,35.7294,-0.4658
Algeria,Assi Bou Nif,False,35.7,-0.5
Algeria,Azazga,False,36.7453,4.3711
Algeria,Azeffoun,False,36.9,4.4167
Algeria,Azzaba,False,36.7333,7.1
Algeria,Baba Hassen,False,36.7,2.9667
Algeria,Babar,False,35.1692,7.1013
Algeria,Bab Ezzouar,False,36.7217,3.1853
Algeria,Baghlia,False,36.8167,3.85
Algeria,Baraki,False,36.6667,3.1
Algeria,Barbacha,False,36.5667,4.9667
Algeria,Barika,False,35.3972,5.3658
Algeria,Batna,False,35.55,6.1667
Algeria,Bechar,False,31.6167,-2.2167
Algeria,Bechloul,False,36.3167,4.0667
Algeria,Bejaia,False,36.7511,5.0642
Algeria,Bekkaria,False,35.3722,8.2422
Algeria,Bel Imour,False,35.9806,4.8797
Algeria,Belkheir,False,36.4667,7.4833
Algeria,Bellaa,False,36.2,5.85
Algeria,Benairia,False,36.35,1.3833
Algeria,Ben 'Aknoun,False,36.75,3.0
Algeria,Ben Chicao,False,36.1997,2.8486
Algeria,Ben Daoud,False,35.7192,0.5203
Algeria,Benfreha,False,35.6933,-0.4192
Algeria,Beni Abbes,False,30.08,-2.1
Algeria,Beni Amrane,False,36.6667,3.5833
Algeria,Beni Douala,False,36.6167,4.0833
Algeria,Beni Fouda,False,36.2861,5.6072
Algeria,Beni Haoua,False,36.5333,1.5667
Algeria,Beni Mered,False,36.5233,2.8617
Algeria,Beni Ounif,False,32.05,-1.25
Algeria,Beni Rached,False,36.2806,1.5161
Algeria,Beni Saf,False,35.3,-1.3833
Algeria,Beni Slimane,False,36.227,3.306
Algeria,Beni Tamou,False,36.5333,2.8167
Algeria,Ben Nasseur,False,33.1108,6.4411
Algeria,Ben N'Choud,False,36.8622,3.8806
Algeria,Bensekrane,False,35.0667,-1.2167
Algeria,Benyahia Abderrahmane,False,36.2333,6.0167
Algeria,Berhoum,False,35.65,5.0333
Algeria,Berriane,False,32.8333,3.7667
Algeria,Berriche,False,35.9167,7.3833
Algeria,Berrouaghia,False,36.1333,2.9167
Algeria,Bettioua,False,35.8,-0.2667
Algeria,Bir Ben Laabed,False,36.2175,3.4267
Algeria,Bir el Ater,False,34.7497,8.0578
Algeria,Bir el Djir,False,35.7367,-0.5542
Algeria,Bir Ghbalou,False,36.2642,3.5836
Algeria,Birine,False,35.6333,3.2167
Algeria,Bir Kasdali,False,36.15,5.0333
Algeria,Birkhadem,False,36.7167,3.05
Algeria,Birtouta,False,36.65,3.0
Algeria,Biskra,False,34.85,5.7333
Algeria,Blida,False,36.4686,2.8319
Algeria,Blidet Amor,False,32.9514,5.9806
Algeria,Boghni,False,36.55,3.95
Algeria,Bordj Bou Arreridj,False,36.0667,4.7667
Algeria,Bordj Bounaama,False,35.85,1.6167
Algeria,Bordj el Bahri,False,36.8167,3.2333
Algeria,Bordj el Kiffan,False,36.7375,3.1931
Algeria,Bordj Ghdir,False,35.9,4.89
Algeria,Bordj Menaiel,False,36.7417,3.7231
Algeria,Bordj Mokhtar,False,21.3289,0.9542
Algeria,Bordj Okhriss,False,36.0833,3.9667
Algeria,Bordj Zemoura,False,36.2667,4.85
Algeria,Bouaiche,False,35.5528,2.3586
Algeria,Bouati Mahmoud,False,36.5833,7.3333
Algeria,Bouchagroun,False,34.7217,5.4656
Algeria,Bouchegouf,False,36.4667,7.4833
Algeria,Boudjima,False,36.8,4.15
Algeria,Boudouaou el Bahri,False,36.7733,3.3872
Algeria,Boudouaou,False,36.73,3.41
Algeria,Boufarik,False,36.5706,2.9108
Algeria,Boufatis,False,35.6833,-0.4167
Algeria,Bougaa,False,36.3333,5.0833
Algeria,Bougara,False,36.5333,3.0833
Algeria,Bougtob,False,34.0425,0.0892
Algeria,Bouguirat,False,35.7508,0.2556
Algeria,Bougzoul,False,35.6997,2.8478
Algeria,Bou Hadjar,False,36.5031,8.1053
Algeria,Bou Hanifia el Hamamat,False,35.3167,-0.05
Algeria,Bouhmama,False,35.2833,6.7333
Algeria,Bouira,False,36.38,3.9014
Algeria,Boukadir,False,36.0667,1.1333
Algeria,Bou Khadra,False,35.7444,8.0325
Algeria,Boukhralfa,False,36.6144,5.0872
Algeria,Boumahra Ahmed,False,36.45,7.5167
Algeria,Boumerdes,False,36.7603,3.4724
Algeria,Bou Nouh,False,36.5,3.9333
Algeria,Bou Noura,False,32.4825,3.7036
Algeria,Bourkika,False,36.5,2.4833
Algeria,Bou Saada,False,35.2083,4.1739
Algeria,Bou Saada,False,36.7667,4.5833
Algeria,Bou Sfer,False,35.7108,-0.8106
Algeria,Bouskene,False,36.1833,3.2333
Algeria,Bouzeghaia,False,36.3333,1.25
Algeria,Bouzina,False,35.2833,6.1167
Algeria,Chaabat el Leham,False,35.3361,-1.1011
Algeria,Chabet el Ameur,False,36.6333,3.7
Algeria,Chahana,False,36.6794,5.9572
Algeria,Chahbounia,False,35.55,2.6
Algeria,Charef,False,34.6167,2.8
Algeria,Charouine,False,29.0186,-0.2578
Algeria,Chebli,False,36.5778,3.0083
Algeria,Chekfa,False,36.7667,5.9667
Algeria,Chelghoum el Aid,False,36.1667,6.1667
Algeria,Chellalat el Adhaouara,False,35.9403,3.4139
Algeria,Chemini,False,36.6,4.6167
Algeria,Cherchell,False,36.6075,2.19
Algeria,Cheria,False,35.2667,7.75
Algeria,Chetma,False,34.85,5.8167
Algeria,Chetouane,False,34.9203,-1.2897
Algeria,Chlef,False,36.1647,1.3317
Algeria,Chorfa,False,36.3617,4.3308
Algeria,Collo,False,37.0056,6.5603
Algeria,Constantine,False,36.35,6.6
Algeria,Damous,False,36.55,1.7
Algeria,Dar Chioukh,False,34.9,3.4833
Algeria,Dar el Beida,False,36.7142,3.2125
Algeria,Debbache el Hadj Douadi,False,36.275,6.1764
Algeria,Debila,False,33.5064,6.9381
Algeria,Dellys,False,36.9133,3.9141
Algeria,Dhalaa,False,35.4611,7.5472
Algeria,Didouche Mourad,False,36.45,6.6333
Algeria,Djamaa,False,33.5333,6.0
Algeria,Djanet,False,24.555,9.4853
Algeria,Djebahia,False,36.4764,3.7578
Algeria,Djelfa,False,34.6667,3.25
Algeria,Djemmorah,False,35.0667,5.8333
Algeria,Djendel,False,36.2186,2.4089
Algeria,Djinet,False,36.8833,3.7167
Algeria,Djouab,False,36.1333,3.4333
Algeria,Douar Bou Tlelis,False,35.573,-0.9
Algeria,Douera,False,36.6667,2.95
Algeria,Draa Ben Khedda,False,36.7333,3.9667
Algeria,Draa el Mizan,False,36.5333,3.8333
Algeria,Ebn Ziad,False,36.3833,6.4667
Algeria,El Abadia,False,36.2667,1.6833
Algeria,El Abiodh Sidi Cheikh,False,32.8986,0.5444
Algeria,El Ach,False,35.95,4.6833
Algeria,El Achir,False,36.0667,4.6333
Algeria,El Adjiba,False,36.3333,4.15
Algeria,El Affroun,False,36.4667,2.6333
Algeria,El Amria,False,35.5333,-1.0167
Algeria,El Ancer,False,36.8,6.1667
Algeria,El Ancor,False,35.6833,-0.8667
Algeria,El Aouana,False,36.7667,5.6
Algeria,El Arrouch,False,36.6531,6.8364
Algeria,El Ateuf,False,32.4775,3.7478
Algeria,El Attaf,False,36.2167,1.6667
Algeria,El Bayadh,False,33.6803,1.0203
Algeria,El Bordj,False,35.5158,0.3017
Algeria,El Eulma,False,36.15,5.6833
Algeria,El Ghomri,False,35.6833,0.2
Algeria,El Golea,False,30.5833,2.8833
Algeria,El Hachimia,False,36.2333,3.8333
Algeria,El Hadjar,False,36.8,7.7333
Algeria,El Hadjira,False,32.6167,5.5167
Algeria,El Hamel,False,35.1333,4.0833
Algeria,El Hammadia,False,35.9833,4.75
Algeria,El Idrissia,False,34.45,2.5333
Algeria,El Karimia,False,36.1167,1.55
Algeria,El Kerma,False,35.6167,-0.5667
Algeria,El Khroub,False,36.2667,6.7
Algeria,El Kouif,False,35.5,8.3167
Algeria,El Kseur,False,36.6844,4.8522
Algeria,El Malah,False,35.3883,-1.0944
Algeria,El Marsa,False,36.8111,3.2556
Algeria,El Meghaier,False,33.9506,5.9242
Algeria,El Milia,False,36.75,6.2667
Algeria,El Omaria,False,36.2667,3.0333
Algeria,El Oued,False,33.3611,6.8606
Algeria,El Outaya,False,35.0333,5.6
Algeria,El Tarf,False,36.767,8.317
Algeria,Emir Abdelkader,False,36.75,5.8333
Algeria,Es Sebt,False,36.6624,7.0774
Algeria,Es Senia,False,35.65,-0.6333
Algeria,Feidh el Botma,False,34.5278,3.7819
Algeria,Fenoughil,False,27.6028,-0.3056
Algeria,Fornaka,False,35.7517,-0.0161
Algeria,Foughala,False,34.7167,5.3167
Algeria,Fouka,False,36.6667,2.75
Algeria,Freha,False,36.75,4.3167
Algeria,Frenda,False,35.0667,1.05
Algeria,Froha,False,35.3,0.1333
Algeria,Galbois,False,36.2,4.49
Algeria,Ghardaia,False,32.4833,3.6667
Algeria,Ghazaouet,False,35.1,-1.85
Algeria,Ghriss,False,35.25,0.1667
Algeria,Guelma,False,36.45,7.4333
Algeria,Gueltat Sidi Saad,False,34.3,1.95
Algeria,Guemar,False,33.5,6.8333
Algeria,Guerouma,False,36.4833,3.4333
Algeria,Hacine,False,35.4569,-0.0025
Algeria,Hadjadj,False,36.1,0.3333
Algeria,Hadjout,False,36.5167,2.4167
Algeria,Had Sahary,False,35.3517,3.3608
Algeria,Hamma Bouziane,False,36.5333,6.7167
Algeria,Hammam Bou Hadjar,False,35.3792,-0.9706
Algeria,Hammam Dalaa,False,35.9281,4.3744
Algeria,Hammam M'Bails,False,36.3258,7.6436
Algeria,Harchoune,False,36.1139,1.5056
Algeria,Hassi Bahbah,False,35.0667,3.0333
Algeria,Hassi el Ghella,False,35.45,-1.05
Algeria,Hassi Fedoul,False,35.4333,2.2167
Algeria,Hassi Khelifa,False,33.5622,6.9903
Algeria,Hassi Maameche,False,35.8611,0.725
Algeria,Hassi Messaoud,False,31.7,6.0667
Algeria,Hennaya,False,34.95,-1.3667
Algeria,Herenfa,False,36.2453,1.0458
Algeria,Iferhounene,False,36.5167,4.3833
Algeria,Ifigha,False,36.6667,4.4167
Algeria,Iflissen,False,36.8636,4.2203
Algeria,Ighram,False,36.4667,4.5167
Algeria,Illizi,False,26.505,8.4822
Algeria,I-n-Amenas,False,28.0408,9.5431
Algeria,I-n-Amguel,False,23.6936,5.1647
Algeria,In Guezzam,False,19.5686,5.7722
Algeria,I-n-Salah,False,27.195,2.4833
Algeria,Isser,False,36.716,3.666
Algeria,Jean-Mermoz,False,35.5606,-0.0844
Algeria,Jijel,False,36.8167,5.75
Algeria,Kadiria,False,36.5333,3.6833
Algeria,Kaous,False,36.7702,5.8136
Algeria,Kenadsa,False,31.5333,-2.4167
Algeria,Khadra,False,36.25,0.5667
Algeria,Kheiredine,False,35.9806,0.1681
Algeria,Khelil,False,36.1756,5.0292
Algeria,Khemis el Khechna,False,36.65,3.3306
Algeria,Khemis Miliana,False,36.2667,2.2167
Algeria,Khenchela,False,35.4167,7.1333
Algeria,Kherrata,False,36.5,5.2833
Algeria,Kolea,False,36.6406,2.765
Algeria,Kouinine,False,33.4,6.8333
Algeria,Ksar Belezma,False,35.6756,5.9033
Algeria,Ksar Chellala,False,35.2167,2.3167
Algeria,Ksar el Boukhari,False,35.8856,2.7508
Algeria,Ksar el Hirane,False,33.7833,3.15
Algeria,Ksar Sbahi,False,36.0833,7.25
Algeria,Labiod Medjadja,False,36.25,1.4
Algeria,Lac des Oiseaux,False,36.7833,8.1167
Algeria,Laghouat,False,33.8028,2.875
Algeria,Lakhdaria,False,36.5622,3.5944
Algeria,L'Arbaa Nait Irathen,False,36.6367,4.2067
Algeria,Lichana,False,34.7247,5.4325
Algeria,Lioua,False,34.6375,5.3958
Algeria,Maghnia,False,34.8617,-1.7306
Algeria,Magra,False,35.6,5.0667
Algeria,Makouda,False,36.7833,4.0667
Algeria,Mansourah,False,36.0819,4.46
Algeria,Maoussa,False,35.3833,0.25
Algeria,Mascara,False,35.4,0.1333
Algeria,Mazagran,False,35.9019,0.7269
Algeria,M'Chedallah,False,36.3667,4.2667
Algeria,M'Chouneche,False,34.95,6.0
Algeria,Mecheraa Asfa,False,35.3839,1.0533
Algeria,Mecheria,False,33.55,-0.2833
Algeria,Mechta Ouled Oulha,False,35.6706,4.8778
Algeria,Mechtras,False,36.55,4.0
Algeria,Medea,False,36.2675,2.75
Algeria,Medjana,False,36.1333,4.6667
Algeria,Medjedel,False,35.15,3.6833
Algeria,Medrissa,False,34.9,1.2333
Algeria,Meftah,False,36.6167,3.2333
Algeria,Megarine,False,33.1944,6.0944
Algeria,Mekla,False,36.6833,4.2667
Algeria,Melouza,False,35.9808,4.1861
Algeria,Menaa,False,35.1667,6.0
Algeria,Menaceur,False,36.492,2.2208
Algeria,Merad,False,36.4667,2.4333
Algeria,Merouana,False,35.6333,5.9167
Algeria,Mers el Hadjad,False,35.7833,-0.1667
Algeria,Mers el Kebir,False,35.7286,-0.7069
Algeria,Meskiana,False,35.6333,7.6667
Algeria,Mesra,False,35.8333,0.1667
Algeria,Messaad,False,34.1667,3.5
Algeria,Metlili Chaamba,False,32.2728,3.6275
Algeria,Mila,False,36.4503,6.2644
Algeria,Miliana,False,36.3,2.2333
Algeria,Misserghin,False,35.6167,-0.7333
Algeria,Mnagueur,False,33.1264,6.3519
Algeria,Mohammadia,False,35.5833,0.0667
Algeria,Morsott,False,35.6667,8.0167
Algeria,Mostaganem,False,35.9333,0.0833
Algeria,Moudjbara,False,34.5037,3.4704
Algeria,Mouiat Ouennsa,False,33.1969,6.7053
Algeria,Mouzaia,False,36.4667,2.6833
Algeria,M'Sila,False,35.7019,4.5472
Algeria,Naama,False,33.2622,-0.3144
Algeria,Naciria,False,36.75,3.8333
Algeria,Nakhla,False,33.2833,6.95
Algeria,Nechmeya,False,36.6114,7.5133
Algeria,Nedroma,False,35.0,-1.7333
Algeria,Negrine,False,34.4833,7.5167
Algeria,N'Gaous,False,35.555,5.6106
Algeria,N'Goussa,False,32.1408,5.3083
Algeria,Oggaz,False,35.5667,-0.2667
Algeria,Oran,False,35.6969,-0.6331
Algeria,Ouadhia,False,36.55,4.0833
Algeria,Ouamri,False,36.2333,2.5667
Algeria,Ouargla,False,31.95,5.3167
Algeria,Oued Athmenia,False,36.2497,6.2861
Algeria,Oued Cheham,False,36.3833,7.7667
Algeria,Oued el Abtal,False,35.45,0.6833
Algeria,Oued el Alleug,False,36.55,2.7833
Algeria,Oued el Aneb,False,36.8833,7.4833
Algeria,Oued el Djemaa,False,35.7972,0.6814
Algeria,Oued el Kheir,False,35.9503,0.3808
Algeria,Oued Essalem,False,35.5833,0.9167
Algeria,Oued Fodda,False,36.1833,1.5333
Algeria,Oued Rhiou,False,35.9667,0.9167
Algeria,Oued Sebbah,False,35.3725,-0.8114
Algeria,Oued Seguin,False,36.171,6.42
Algeria,Oued Sly,False,36.1,1.2
Algeria,Oued Taria,False,35.1167,0.0833
Algeria,Oued Tlelat,False,35.55,-0.45
Algeria,Oued Zenati,False,36.3167,7.1667
Algeria,Ouenza,False,35.95,8.1333
Algeria,Oulad Dahmane,False,36.3667,3.4667
Algeria,Oulad Yaich,False,36.5039,2.8619
Algeria,Ouled Abbes,False,36.2167,1.4833
Algeria,Ouled Ben Abd el Kader,False,36.0258,1.2764
Algeria,Ouled Beni Messous,False,36.7833,2.9833
Algeria,Ouled Brahim,False,36.2444,2.9336
Algeria,Ouled Chebel,False,36.6,3.0
Algeria,Ouled Djellal,False,34.4167,5.0667
Algeria,Ouled Fares,False,36.2667,1.1833
Algeria,Ouled Fayet,False,36.7333,2.95
Algeria,Ouled Haddaj,False,36.72,3.35
Algeria,Ouled Mimoun,False,34.9,-1.0333
Algeria,Ouled Moussa,False,36.6831,3.3681
Algeria,Ouled Rabah,False,36.2833,3.1333
Algeria,Ouled Rached,False,36.2119,4.1106
Algeria,Ouled Rahmoun,False,36.1803,6.705
Algeria,Ouled Rahou,False,36.0069,0.5919
Algeria,Ouled Sidi Brahim,False,36.3667,3.7167
Algeria,Ouled Slama Tahta,False,36.5483,3.11
Algeria,Oum Drou,False,36.2,1.3833
Algeria,Oum el Bouaghi,False,35.8775,7.1136
Algeria,Ouzera,False,36.25,2.85
Algeria,Rabta,False,35.9167,4.75
Algeria,Ras el Oued,False,35.9497,5.0358
Algeria,Rechaiga,False,35.4081,1.9733
Algeria,Reggane,False,26.7203,0.1728
Algeria,Reghaia,False,36.7631,3.3426
Algeria,Reguiba,False,33.5667,6.7167
Algeria,Relizane,False,35.7333,0.55
Algeria,Remchi,False,35.0667,-1.4333
Algeria,Robbah,False,33.2811,6.9108
Algeria,Rouached,False,36.4583,6.0397
Algeria,Rouiba,False,36.7333,3.2833
Algeria,Rouissat,False,31.9167,5.35
Algeria,Sabra,False,34.8333,-1.5333
Algeria,Saida,False,34.8333,0.15
Algeria,Sali,False,25.9606,-0.0275
Algeria,Saoula,False,36.7,3.0167
Algeria,Sayada,False,35.95,0.1333
Algeria,Sebdou,False,34.6333,-1.3333
Algeria,Seddouk Oufella,False,36.6061,4.6389
Algeria,Selmana,False,34.1833,3.6
Algeria,Selmane,False,35.6833,4.7833
Algeria,Sendjas,False,36.0667,1.4
Algeria,Setif,False,36.19,5.41
Algeria,Settara,False,36.7167,6.3333
Algeria,Sfizef,False,35.2333,-0.25
Algeria,Sidi Abdelaziz,False,36.85,6.05
Algeria,Sidi Abd el Moumene,False,35.6528,0.0139
Algeria,Sidi Aissa,False,36.5,4.2978
Algeria,Sidi Akkacha,False,36.4667,1.3
Algeria,Sidi Ali,False,36.1047,0.4233
Algeria,Sidi Amrane,False,33.5,6.0167
Algeria,Sidi Aoun,False,33.5422,6.905
Algeria,Sidi Baizid,False,35.75,2.3833
Algeria,Sidi Bel Abbes,False,35.1939,-0.6414
Algeria,Sidi Ben Adda,False,35.3,-1.1833
Algeria,Sidi Brahim,False,35.2606,-0.5675
Algeria,Sidi Daoud,False,36.85,3.85
Algeria,Sidi ech Chahmi,False,35.6667,-0.5167
Algeria,Sidi Embarek,False,36.1039,4.9119
Algeria,Sidi Ghiles,False,36.5833,2.1167
Algeria,Sidi Kada,False,35.3333,0.35
Algeria,Sidi Khaled,False,34.3833,4.9833
Algeria,Sidi Ladjel,False,35.4333,2.5
Algeria,Sidi Lahssen,False,35.1633,-0.6958
Algeria,Sidi Lakhdar,False,36.1428,0.4606
Algeria,Sidi Lakhdar,False,36.2653,2.1617
Algeria,Sidi Makhlouf,False,34.1333,3.0167
Algeria,Sidi Merouane,False,36.5333,1.3333
Algeria,Sidi Moussa,False,36.6056,3.0886
Algeria,Sidi Namane,False,36.7581,3.9839
Algeria,Sidi Okba,False,34.75,5.9
Algeria,Sig,False,35.5278,-0.1861
Algeria,Sigus,False,36.1167,6.7833
Algeria,Si Mustapha,False,36.7247,3.6153
Algeria,Sirat,False,35.78,0.1919
Algeria,Skikda,False,36.8667,6.9
Algeria,Souaflia,False,35.85,0.3333
Algeria,Souagui,False,36.1167,3.2333
Algeria,Souahlia,False,35.0333,-1.8833
Algeria,Souama,False,36.6417,4.3417
Algeria,Sougueur,False,35.1833,1.5
Algeria,Souk Ahras,False,36.2864,7.9511
