Algeria,Aïn Defla,El Attaf,36.2167,1.6667
Algeria,Aïn Defla,Khemis Miliana,36.2667,2.2167
Algeria,Aïn Defla,Miliana,36.3,2.2333
Algeria,Aïn Defla,Ouamri,36.2333,2.5667
Algeria,Aïn Defla,Sidi Lakhdar,36.2653,2.1617
Algeria,Aïn Defla,Theniet el Had,35.8708,2.0289
Algeria,Aïn Temouchent,'Ain el Arbaa,35.4075,-0.8817
Algeria,Aïn Temouchent,'Ain Kihal,35.2044,-1.1961
Algeria,Aïn Temouchent,Ain Temouchent,35.3,-1.1333
Algeria,Aïn Temouchent,'Ain Tolba,35.2483,-1.2489
Algeria,Aïn Temouchent,Beni Saf,35.3,-1.3833
Algeria,Aïn Temouchent,Chaabat el Leham,35.3361,-1.1011
Algeria,Aïn Temouchent,El Amria,35.5333,-1.0167
Algeria,Aïn Temouchent,El Malah,35.3883,-1.0944
Algeria,Aïn Temouchent,Hammam Bou Hadjar,35.3792,-0.9706
Algeria,Aïn Temouchent,Hassi el Ghella,35.45,-1.05
Algeria,Aïn Temouchent,Oued Sebbah,35.3725,-0.8114
Algeria,Aïn Temouchent,Sidi Ben Adda,35.3,-1.1833
Algeria,Aïn Temouchent,Tamzoura,35.4167,-0.65
Algeria,Alger,Ain Taya,36.7917,3.2889
Algeria,Alger,Algiers,36.7539,3.0589
Algeria,Alger,Bab Ezzouar,36.7217,3.1853
Algeria,Alger,Birkhadem,36.7167,3.05
Algeria,Alger,Bordj el Bahri,36.8167,3.2333
Algeria,Alger,Bordj el Kiffan,36.7375,3.1931
Algeria,Alger,Dar el Beida,36.7142,3.2125
Algeria,Alger,El Marsa,36.8111,3.2556
Algeria,Alger,Rouiba,36.7333,3.2833
Algeria,Annaba,Annaba,36.9,7.7667
Algeria,Annaba,El Hadjar,36.8,7.7333
Algeria,Annaba,Nechmeya,36.6114,7.5133
Algeria,Annaba,Oued el Aneb,36.8833,7.4833
Algeria,Batna,Ain Touta,35.3833,5.9
Algeria,Batna,Arris,35.25,6.35
Algeria,Batna,Barika,35.3972,5.3658
Algeria,Batna,Batna,35.55,6.1667
Algeria,Batna,Bouzina,35.2833,6.1167
Algeria,Batna,Ksar Belezma,35.6756,5.9033
Algeria,Batna,Merouana,35.6333,5.9167
Algeria,Batna,N'Gaous,35.555,5.6106
Algeria,Batna,Tazoult-Lambese,35.49,6.26
Algeria,Batna,Teniet el Abed,35.2469,6.1906
Algeria,Béchar,Abadla,31.0167,-2.7333
Algeria,Béchar,Bechar,31.6167,-2.2167
Algeria,Béchar,Beni Ounif,32.05,-1.25
Algeria,Béchar,Kenadsa,31.5333,-2.4167
Algeria,Bejaïa,Adekar Kebouche,36.6833,4.6667
Algeria,Bejaïa,Akbou,36.4667,4.5333
Algeria,Bejaïa,Amalou,36.4778,4.6333
Algeria,Bejaïa,Barbacha,36.5667,4.9667
Algeria,Bejaïa,Bejaia,36.7511,5.0642
Algeria,Bejaïa,Boukhralfa,36.6144,5.0872
Algeria,Bejaïa,El Kseur,36.6844,4.8522
Algeria,Bejaïa,Kherrata,36.5,5.2833
Algeria,Bejaïa,Seddouk Oufella,36.6061,4.6389
Algeria,Bejaïa,Tichi,36.6667,5.1667
Algeria,Bejaïa,Tifra,36.6667,4.7
Algeria,Bejaïa,Tizi-n-Bechar,36.4311,5.36
Algeria,Bejaïa,Toudja,36.75,4.9
Algeria,Bejaïa,Ziama Mansouria,36.6667,5.4833
Algeria,Béni Abbès,Beni Abbes,30.08,-2.1
Algeria,Biskra,'Ain Naga,34.6883,6.0886
Algeria,Biskra,Biskra,34.85,5.7333
Algeria,Biskra,Bouchagroun,34.7217,5.4656
Algeria,Biskra,Chetma,34.85,5.8167
Algeria,Biskra,Djemmorah,35.0667,5.8333
Algeria,Biskra,El Outaya,35.0333,5.6
Algeria,Biskra,Foughala,34.7167,5.3167
Algeria,Biskra,Lichana,34.7247,5.4325
Algeria,Biskra,Lioua,34.6375,5.3958
Algeria,Biskra,M'Chouneche,34.95,6.0
Algeria,Biskra,Menaa,35.1667,6.0
Algeria,Biskra,Sidi Khaled,34.3833,4.9833
Algeria,Biskra,Sidi Okba,34.75,5.9
Algeria,Blida,Beni Mered,36.5233,2.8617
Algeria,Blida,Beni Tamou,36.5333,2.8167
Algeria,Blida,Blida,36.4686,2.8319
Algeria,Blida,Boufarik,36.5706,2.9108
Algeria,Blida,Bougara,36.5333,3.0833
Algeria,Blida,Chebli,36.5778,3.0083
Algeria,Blida,Meftah,36.6167,3.2333
Algeria,Blida,Oulad Yaich,36.5039,2.8619
Algeria,Blida,Ouled Chebel,36.6,3.0
Algeria,Blida,Ouled Slama Tahta,36.5483,3.11
Algeria,Blida,Sidi Moussa,36.6056,3.0886
Algeria,Blida,Souma,36.5183,2.9053
Algeria,Bordj Badji Mokhtar,Bordj Mokhtar,21.3289,0.9542
Algeria,Bordj Bou Arréridj,'Ain Taghrout,36.1289,5.0767
Algeria,Bordj Bou Arréridj,Bel Imour,35.9806,4.8797
Algeria,Bordj Bou Arréridj,Bir Kasdali,36.15,5.0333
Algeria,Bordj Bou Arréridj,Bordj Bou Arreridj,36.0667,4.7667
Algeria,Bordj Bou Arréridj,Bordj Ghdir,35.9,4.89
Algeria,Bordj Bou Arréridj,Bordj Zemoura,36.2667,4.85
Algeria,Bordj Bou Arréridj,El Ach,35.95,4.6833
Algeria,Bordj Bou Arréridj,El Achir,36.0667,4.6333
Algeria,Bordj Bou Arréridj,El Hammadia,35.9833,4.75
Algeria,Bordj Bou Arréridj,Galbois,36.2,4.49
Algeria,Bordj Bou Arréridj,Khelil,36.1756,5.0292
Algeria,Bordj Bou Arréridj,Mansourah,36.0819,4.46
Algeria,Bordj Bou Arréridj,Medjana,36.1333,4.6667
Algeria,Bordj Bou Arréridj,Melouza,35.9808,4.1861
Algeria,Bordj Bou Arréridj,Rabta,35.9167,4.75
Algeria,Bordj Bou Arréridj,Ras el Oued,35.9497,5.0358
Algeria,Bordj Bou Arréridj,Sidi Embarek,36.1039,4.9119
Algeria,Bordj Bou Arréridj,Tassera,36.0369,5.0022
Algeria,Bordj Bou Arréridj,Tixter,36.05,5.0833
Algeria,Bouira,Ain Bessem,36.2967,3.67
Algeria,Bouira,Ain el Hadjar,36.3333,3.8
Algeria,Bouira,Aomar,36.5,3.7667
Algeria,Bouira,Bechloul,36.3167,4.0667
Algeria,Bouira,Bordj Okhriss,36.0833,3.9667
Algeria,Bouira,Bouira,36.38,3.9014
Algeria,Bouira,Chorfa,36.3617,4.3308
Algeria,Bouira,Djebahia,36.4764,3.7578
Algeria,Bouira,Draa el Mizan,36.5333,3.8333
Algeria,Bouira,El Adjiba,36.3333,4.15
Algeria,Bouira,El Hachimia,36.2333,3.8333
Algeria,Bouira,Guerouma,36.4833,3.4333
Algeria,Bouira,Kadiria,36.5333,3.6833
Algeria,Bouira,Lakhdaria,36.5622,3.5944
Algeria,Bouira,M'Chedallah,36.3667,4.2667
Algeria,Bouira,Ouled Rached,36.2119,4.1106
Algeria,Bouira,Ouled Sidi Brahim,36.3667,3.7167
Algeria,Bouira,Sour el Ghozlane,36.1472,3.6906
Algeria,Bouira,Takerbouzt,36.418,4.3428
Algeria,Bouira,Tazmalt,36.3844,4.3992
Algeria,Boumerdes,Afir,36.7676,3.7029
Algeria,Boumerdes,Arbatache,36.6361,3.3708
Algeria,Boumerdes,Baghlia,36.8167,3.85
Algeria,Boumerdes,Beni Amrane,36.6667,3.5833
Algeria,Boumerdes,Ben N'Choud,36.8622,3.8806
Algeria,Boumerdes,Bordj Menaiel,36.7417,3.7231
Algeria,Boumerdes,Boudouaou,36.73,3.41
Algeria,Boumerdes,Boudouaou el Bahri,36.7733,3.3872
Algeria,Boumerdes,Boumerdes,36.7603,3.4724
Algeria,Boumerdes,Chabet el Ameur,36.6333,3.7
Algeria,Boumerdes,Dellys,36.9133,3.9141
Algeria,Boumerdes,Djinet,36.8833,3.7167
Algeria,Boumerdes,Draa Ben Khedda,36.7333,3.9667
Algeria,Boumerdes,Isser,36.716,3.666
Algeria,Boumerdes,Khemis el Khechna,36.65,3.3306
Algeria,Boumerdes,Makouda,36.7833,4.0667
Algeria,Boumerdes,Naciria,36.75,3.8333
Algeria,Boumerdes,Ouled Haddaj,36.72,3.35
Algeria,Boumerdes,Ouled Moussa,36.6831,3.3681
Algeria,Boumerdes,Reghaia,36.7631,3.3426
Algeria,Boumerdes,Sidi Daoud,36.85,3.85
Algeria,Boumerdes,Sidi Namane,36.7581,3.9839
Algeria,Boumerdes,Si Mustapha,36.7247,3.6153
Algeria,Boumerdes,Tadmait,36.75,3.9
Algeria,Boumerdes,Thenia,36.7278,3.5539
Algeria,Boumerdes,Tidjelabine,36.7333,3.5
Algeria,Boumerdes,Tizi Gheniff,36.5833,3.7667
Algeria,Boumerdes,Zemmouri,36.7833,3.6
Algeria,Chlef,Abou el Hassan,36.4167,1.2
Algeria,Chlef,Benairia,36.35,1.3833
Algeria,Chlef,Beni Haoua,36.5333,1.5667
Algeria,Chlef,Beni Rached,36.2806,1.5161
Algeria,Chlef,Boukadir,36.0667,1.1333
Algeria,Chlef,Bouzeghaia,36.3333,1.25
Algeria,Chlef,Chlef,36.1647,1.3317
Algeria,Chlef,Damous,36.55,1.7
Algeria,Chlef,El Karimia,36.1167,1.55
Algeria,Chlef,Harchoune,36.1139,1.5056
Algeria,Chlef,Herenfa,36.2453,1.0458
Algeria,Chlef,Labiod Medjadja,36.25,1.4
Algeria,Chlef,Oued Fodda,36.1833,1.5333
Algeria,Chlef,Oued Sly,36.1,1.2
Algeria,Chlef,Ouled Abbes,36.2167,1.4833
Algeria,Chlef,Ouled Ben Abd el Kader,36.0258,1.2764
Algeria,Chlef,Ouled Fares,36.2667,1.1833
Algeria,Chlef,Oum Drou,36.2,1.3833
Algeria,Chlef,Sendjas,36.0667,1.4
Algeria,Chlef,Sidi Akkacha,36.4667,1.3
Algeria,Chlef,Sidi Merouane,36.5333,1.3333
Algeria,Chlef,Taougrite,36.25,0.9167
Algeria,Chlef,Tenes,36.5122,1.3044
Algeria,Chlef,Zeboudja,36.35,1.4333
Algeria,Constantine,'Ain Abid,36.2325,6.944
Algeria,Constantine,Constantine,36.35,6.6
Algeria,Constantine,Didouche Mourad,36.45,6.6333
Algeria,Constantine,Ebn Ziad,36.3833,6.4667
Algeria,Constantine,El Khroub,36.2667,6.7
Algeria,Constantine,Hamma Bouziane,36.5333,6.7167
Algeria,Constantine,Ouled Rahmoun,36.1803,6.705
Algeria,Constantine,Zighout Youcef,36.5333,6.7167
Algeria,Djanet,Djanet,24.555,9.4853
Algeria,Djelfa,'Ain el Bell,34.35,3.2167
Algeria,Djelfa,Ain Feka,35.4333,3.5833
Algeria,Djelfa,'Ain Mabed,34.8,3.1333
Algeria,Djelfa,'Ain Mouilah,34.75,3.4833
Algeria,Djelfa,Ain Oussera,35.4489,2.9044
Algeria,Djelfa,Birine,35.6333,3.2167
Algeria,Djelfa,Charef,34.6167,2.8
Algeria,Djelfa,Dar Chioukh,34.9,3.4833
Algeria,Djelfa,Djelfa,34.6667,3.25
Algeria,Djelfa,El Idrissia,34.45,2.5333
Algeria,Djelfa,Feidh el Botma,34.5278,3.7819
Algeria,Djelfa,Had Sahary,35.3517,3.3608
Algeria,Djelfa,Hassi Bahbah,35.0667,3.0333
Algeria,Djelfa,Messaad,34.1667,3.5
Algeria,Djelfa,Moudjbara,34.5037,3.4704
Algeria,Djelfa,Selmana,34.1833,3.6
Algeria,Djelfa,Sidi Ladjel,35.4333,2.5
Algeria,El Bayadh,Bougtob,34.0425,0.0892
Algeria,El Bayadh,El Abiodh Sidi Cheikh,32.8986,0.5444
Algeria,El Bayadh,El Bayadh,33.6803,1.0203
Algeria,El Meghaier,El Meghaier,33.9506,5.9242
Algeria,El Meniaa,El Golea,30.5833,2.8833
Algeria,El Oued,Debila,33.5064,6.9381
Algeria,El Oued,El Oued,33.3611,6.8606
Algeria,El Oued,Guemar,33.5,6.8333
Algeria,El Oued,Hassi Khelifa,33.5622,6.9903
Algeria,El Oued,Kouinine,33.4,6.8333
Algeria,El Oued,Mouiat Ouennsa,33.1969,6.7053
Algeria,El Oued,Nakhla,33.2833,6.95
Algeria,El Oued,Reguiba,33.5667,6.7167
Algeria,El Oued,Robbah,33.2811,6.9108
Algeria,El Oued,Sidi Aoun,33.5422,6.905
Algeria,El Oued,Tarhzout,33.4833,6.75
Algeria,El Oued,Tenedla,33.6753,6.0339
Algeria,El Tarf,'Ain el Assel,36.7864,8.3825
Algeria,El Tarf,'Ain Kerma,36.5939,8.2011
Algeria,El Tarf,Asfour,36.6667,7.9833
Algeria,El Tarf,Bou Hadjar,36.5031,8.1053
Algeria,El Tarf,El Tarf,36.767,8.317
Algeria,El Tarf,Lac des Oiseaux,36.7833,8.1167
Algeria,El Tarf,Zerizer,36.7272,7.8947
Algeria,Ghardaïa,Berriane,32.8333,3.7667
Algeria,Ghardaïa,Bou Noura,32.4825,3.7036
Algeria,Ghardaïa,El Ateuf,32.4775,3.7478
Algeria,Ghardaïa,Ghardaia,32.4833,3.6667
Algeria,Ghardaïa,Metlili Chaamba,32.2728,3.6275
Algeria,Ghardaïa,Zelfana,32.3969,4.2261
Algeria,Guelma,Belkheir,36.4667,7.4833
Algeria,Guelma,Bouati Mahmoud,36.5833,7.3333
Algeria,Guelma,Bouchegouf,36.4667,7.4833
Algeria,Guelma,Boumahra Ahmed,36.45,7.5167
Algeria,Guelma,Guelma,36.45,7.4333
Algeria,Guelma,Hammam M'Bails,36.3258,7.6436
Algeria,Guelma,Oued Cheham,36.3833,7.7667
Algeria,Guelma,Oued Zenati,36.3167,7.1667
Algeria,Illizi,Illizi,26.505,8.4822
Algeria,Illizi,I-n-Amenas,28.0408,9.5431
Algeria,In Guezzam,In Guezzam,19.5686,5.7722
Algeria,In Salah,I-n-Salah,27.195,2.4833
Algeria,Jijel,Chahana,36.6794,5.9572
Algeria,Jijel,Chekfa,36.7667,5.9667
Algeria,Jijel,El Ancer,36.8,6.1667
Algeria,Jijel,El Aouana,36.7667,5.6
Algeria,Jijel,El Milia,36.75,6.2667
Algeria,Jijel,Emir Abdelkader,36.75,5.8333
Algeria,Jijel,Jijel,36.8167,5.75
Algeria,Jijel,Kaous,36.7702,5.8136
Algeria,Jijel,Settara,36.7167,6.3333
Algeria,Jijel,Sidi Abdelaziz,36.85,6.05
Algeria,Jijel,Taher,36.7719,5.8983
Algeria,Jijel,Texenna,36.65,5.7833
Algeria,Khenchela,Babar,35.1692,7.1013
Algeria,Khenchela,Bouhmama,35.2833,6.7333
Algeria,Khenchela,Dhalaa,35.4611,7.5472
Algeria,Khenchela,Khenchela,35.4167,7.1333
Algeria,Khenchela,Tamza,35.3167,6.8333
Algeria,Laghouat,Aflou,34.1089,2.1019
Algeria,Laghouat,Gueltat Sidi Saad,34.3,1.95
Algeria,Laghouat,Ksar el Hirane,33.7833,3.15
Algeria,Laghouat,Laghouat,33.8028,2.875
Algeria,Laghouat,Sidi Makhlouf,34.1333,3.0167
Algeria,Laghouat,Tadjmout,33.8667,2.5167
Algeria,Mascara,'Ain Fekan,35.225,-0.0017
Algeria,Mascara,Bou Hanifia el Hamamat,35.3167,-0.05
Algeria,Mascara,El Bordj,35.5158,0.3017
Algeria,Mascara,Froha,35.3,0.1333
Algeria,Mascara,Ghriss,35.25,0.1667
Algeria,Mascara,Hacine,35.4569,-0.0025
Algeria,Mascara,Jean-Mermoz,35.5606,-0.0844
Algeria,Mascara,Maoussa,35.3833,0.25
Algeria,Mascara,Mascara,35.4,0.1333
Algeria,Mascara,Mohammadia,35.5833,0.0667
Algeria,Mascara,Oggaz,35.5667,-0.2667
Algeria,Mascara,Oued el Abtal,35.45,0.6833
Algeria,Mascara,Oued Taria,35.1167,0.0833
Algeria,Mascara,Sidi Abd el Moumene,35.6528,0.0139
Algeria,Mascara,Sidi Kada,35.3333,0.35
Algeria,Mascara,Sig,35.5278,-0.1861
Algeria,Mascara,Tighenif,35.4167,0.3333
Algeria,Mascara,Tizi,35.3167,0.0667
Algeria,Médéa,'Ain Boucif,35.8912,3.1585
Algeria,Médéa,Ben Chicao,36.1997,2.8486
Algeria,Médéa,Beni Slimane,36.227,3.306
Algeria,Médéa,Berrouaghia,36.1333,2.9167
Algeria,Médéa,Bir Ben Laabed,36.2175,3.4267
Algeria,Médéa,Bir Ghbalou,36.2642,3.5836
Algeria,Médéa,Bouaiche,35.5528,2.3586
Algeria,Médéa,Bougzoul,35.6997,2.8478
Algeria,Médéa,Bouskene,36.1833,3.2333
Algeria,Médéa,Chahbounia,35.55,2.6
Algeria,Médéa,Chellalat el Adhaouara,35.9403,3.4139
Algeria,Médéa,Djouab,36.1333,3.4333
Algeria,Médéa,El Omaria,36.2667,3.0333
Algeria,Médéa,Ksar el Boukhari,35.8856,2.7508
Algeria,Médéa,Medea,36.2675,2.75
Algeria,Médéa,Oulad Dahmane,36.3667,3.4667
Algeria,Médéa,Ouled Brahim,36.2444,2.9336
Algeria,Médéa,Ouled Rabah,36.2833,3.1333
Algeria,Médéa,Ouzera,36.25,2.85
Algeria,Médéa,Sidi Baizid,35.75,2.3833
Algeria,Médéa,Souagui,36.1167,3.2333
Algeria,Médéa,Tablat,36.4167,3.3167
Algeria,Médéa,Zoubiria,36.0667,2.9
Algeria,Mila,Ahmed Rachedi,36.4,6.1167
Algeria,Mila,Benyahia Abderrahmane,36.2333,6.0167
Algeria,Mila,Chelghoum el Aid,36.1667,6.1667
Algeria,Mila,Debbache el Hadj Douadi,36.275,6.1764
Algeria,Mila,Mila,36.4503,6.2644
Algeria,Mila,Oued Athmenia,36.2497,6.2861
Algeria,Mila,Oued Seguin,36.171,6.42
Algeria,Mila,Rouached,36.4583,6.0397
Algeria,Mila,Tadjenanet,36.1167,5.9833
Algeria,Mila,Telerghma,36.1167,6.3667
Algeria,Mostaganem,Ain Nouissy,35.8,0.05
Algeria,Mostaganem,Ain Tedeles,35.9947,0.2956
Algeria,Mostaganem,Bouguirat,35.7508,0.2556
Algeria,Mostaganem,El Ghomri,35.6833,0.2
Algeria,Mostaganem,Fornaka,35.7517,-0.0161
Algeria,Mostaganem,Hadjadj,36.1,0.3333
Algeria,Mostaganem,Hassi Maameche,35.8611,0.725
Algeria,Mostaganem,Khadra,36.25,0.5667
Algeria,Mostaganem,Kheiredine,35.9806,0.1681
Algeria,Mostaganem,Mazagran,35.9019,0.7269
Algeria,Mostaganem,Mesra,35.8333,0.1667
Algeria,Mostaganem,Mostaganem,35.9333,0.0833
Algeria,Mostaganem,Oued el Kheir,35.9503,0.3808
Algeria,Mostaganem,Ouled Rahou,36.0069,0.5919
Algeria,Mostaganem,Sayada,35.95,0.1333
Algeria,Mostaganem,Sidi Ali,36.1047,0.4233
Algeria,Mostaganem,Sidi Lakhdar,36.1428,0.4606
Algeria,Mostaganem,Sirat,35.78,0.1919
Algeria,Mostaganem,Souaflia,35.85,0.3333
Algeria,Mostaganem,Sour,36.0006,0.3414
Algeria,Mostaganem,Stidia,35.8333,-0.3
Algeria,M’sila,`Ain el Hadjel,35.6739,3.8817
Algeria,M’sila,'Ain el Melh,34.8483,4.1611
Algeria,M’sila,Berhoum,35.65,5.0333
Algeria,M’sila,Bou Saada,35.2083,4.1739
Algeria,M’sila,El Hamel,35.1333,4.0833
Algeria,M’sila,Hammam Dalaa,35.9281,4.3744
Algeria,M’sila,Magra,35.6,5.0667
Algeria,M’sila,Mechta Ouled Oulha,35.6706,4.8778
Algeria,M’sila,Medjedel,35.15,3.6833
Algeria,M’sila,M'Sila,35.7019,4.5472
Algeria,M’sila,Selmane,35.6833,4.7833
Algeria,M’sila,Sidi Aissa,36.5,4.2978
Algeria,M’sila,Tarmount,35.8167,4.2833
Algeria,Naama,Ain Sefra,32.75,-0.5833
Algeria,Naama,Mecheria,33.55,-0.2833
Algeria,Naama,Naama,33.2622,-0.3144
Algeria,Oran,Ain el Bya,35.8167,-0.2833
Algeria,Oran,'Ain el Turk,35.7408,-0.7492
Algeria,Oran,Arzew,35.85,-0.3167
Algeria,Oran,Assi-Ben Okba,35.7294,-0.4658
Algeria,Oran,Assi Bou Nif,35.7,-0.5
Algeria,Oran,Benfreha,35.6933,-0.4192
Algeria,Oran,Bettioua,35.8,-0.2667
Algeria,Oran,Bir el Djir,35.7367,-0.5542
Algeria,Oran,Boufatis,35.6833,-0.4167
Algeria,Oran,Bou Sfer,35.7108,-0.8106
Algeria,Oran,Douar Bou Tlelis,35.573,-0.9
Algeria,Oran,El Ancor,35.6833,-0.8667
Algeria,Oran,El Kerma,35.6167,-0.5667
Algeria,Oran,Es Senia,35.65,-0.6333
Algeria,Oran,Mers el Hadjad,35.7833,-0.1667
Algeria,Oran,Mers el Kebir,35.7286,-0.7069
Algeria,Oran,Misserghin,35.6167,-0.7333
Algeria,Oran,Oran,35.6969,-0.6331
Algeria,Oran,Oued Tlelat,35.55,-0.45
Algeria,Oran,Sidi ech Chahmi,35.6667,-0.5167
Algeria,Oran,Tafaraoui,35.4833,-0.5167
